subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
02NA,exp,1,12,3898,765,661,left-bottom,A_prob
02NA,exp,1,12,3992,765,661,left-bottom,A_prob
02NA,exp,1,12,3999,764,661,left-bottom,A_prob
02NA,exp,1,12,4014,764,662,left-bottom,A_prob
02NA,exp,1,12,4031,763,662,left-bottom,A_prob
02NA,exp,1,12,4048,763,662,left-bottom,A_prob
02NA,exp,1,12,4064,762,662,left-bottom,A_prob
02NA,exp,1,12,4081,762,662,left-bottom,A_prob
02NA,exp,1,12,4138,762,662,left-bottom,A_prob
02NA,exp,1,12,4181,762,662,left-bottom,A_prob
02NA,exp,1,12,4198,763,662,left-bottom,A_prob
02NA,exp,1,12,4214,763,662,left-bottom,A_prob
02NA,exp,1,12,4231,764,662,left-bottom,A_prob
02NA,exp,1,12,4248,764,662,left-bottom,A_prob
02NA,exp,1,12,4264,765,662,left-bottom,A_prob
02NA,exp,1,12,4281,765,662,left-bottom,A_prob
02NA,exp,1,12,4298,766,662,left-bottom,A_prob
02NA,exp,1,12,4314,771,662,left-bottom,A_prob
02NA,exp,1,12,4331,776,663,left-bottom,A_prob
02NA,exp,1,12,4347,783,664,left-bottom,A_prob
02NA,exp,1,12,4364,792,665,left-bottom,A_prob
02NA,exp,1,12,4381,803,666,none,none
02NA,exp,1,12,4397,817,669,none,none
02NA,exp,1,12,4414,832,671,none,none
02NA,exp,1,12,4430,849,673,none,none
02NA,exp,1,12,4447,867,676,none,none
02NA,exp,1,12,4464,885,679,none,none
02NA,exp,1,12,4480,903,681,none,none
02NA,exp,1,12,4497,920,685,none,none
02NA,exp,1,12,4514,937,688,none,none
02NA,exp,1,12,4530,953,691,none,none
02NA,exp,1,12,4547,975,695,none,none
02NA,exp,1,12,4564,988,696,none,none
02NA,exp,1,12,4580,1001,697,none,none
02NA,exp,1,12,4597,1013,697,none,none
02NA,exp,1,12,4614,1025,697,none,none
02NA,exp,1,12,4630,1035,697,right-bottom,A_amount
02NA,exp,1,12,4647,1044,697,right-bottom,A_amount
02NA,exp,1,12,4664,1051,697,right-bottom,A_amount
02NA,exp,1,12,4680,1057,696,right-bottom,A_amount
02NA,exp,1,12,4697,1063,695,right-bottom,A_amount
02NA,exp,1,12,4714,1067,695,right-bottom,A_amount
02NA,exp,1,12,4730,1069,694,right-bottom,A_amount
02NA,exp,1,12,4748,1071,694,right-bottom,A_amount
02NA,exp,1,12,4764,1072,694,right-bottom,A_amount
02NA,exp,1,12,4780,1073,694,right-bottom,A_amount
02NA,exp,1,12,4797,1074,694,right-bottom,A_amount
02NA,exp,1,12,4814,1074,694,right-bottom,A_amount
02NA,exp,1,12,4864,1074,694,right-bottom,A_amount
02NA,exp,1,12,4894,1074,694,right-bottom,A_amount
02NA,exp,1,12,4902,1075,694,right-bottom,A_amount
02NA,exp,1,12,4965,1075,693,right-bottom,A_amount
02NA,exp,1,12,5120,1074,693,right-bottom,A_amount
02NA,exp,1,12,5131,1074,693,right-bottom,A_amount
02NA,exp,1,12,5148,1072,693,right-bottom,A_amount
02NA,exp,1,12,5164,1071,692,right-bottom,A_amount
02NA,exp,1,12,5181,1068,691,right-bottom,A_amount
02NA,exp,1,12,5198,1065,690,right-bottom,A_amount
02NA,exp,1,12,5214,1062,689,right-bottom,A_amount
02NA,exp,1,12,5231,1058,688,right-bottom,A_amount
02NA,exp,1,12,5248,1052,685,right-bottom,A_amount
02NA,exp,1,12,5264,1046,682,right-bottom,A_amount
02NA,exp,1,12,5281,1039,681,right-bottom,A_amount
02NA,exp,1,12,5298,1031,680,none,none
02NA,exp,1,12,5314,1020,679,none,none
02NA,exp,1,12,5330,1006,679,none,none
02NA,exp,1,12,5347,984,679,none,none
02NA,exp,1,12,5364,964,679,none,none
02NA,exp,1,12,5381,940,680,none,none
02NA,exp,1,12,5397,913,684,none,none
02NA,exp,1,12,5414,884,689,none,none
02NA,exp,1,12,5430,857,695,none,none
02NA,exp,1,12,5447,837,699,none,none
02NA,exp,1,12,5464,814,703,left-bottom,A_prob
02NA,exp,1,12,5480,787,708,left-bottom,A_prob
02NA,exp,1,12,5497,777,709,left-bottom,A_prob
02NA,exp,1,12,5514,767,709,left-bottom,A_prob
02NA,exp,1,12,5530,760,710,left-bottom,A_prob
02NA,exp,1,12,5547,756,710,left-bottom,A_prob
02NA,exp,1,12,5564,754,710,left-bottom,A_prob
02NA,exp,1,12,5580,753,710,left-bottom,A_prob
02NA,exp,1,12,5597,753,710,left-bottom,A_prob
02NA,exp,1,12,5618,752,710,left-bottom,A_prob
02NA,exp,1,12,5631,752,710,left-bottom,A_prob
02NA,exp,1,12,5648,752,710,left-bottom,A_prob
02NA,exp,1,12,5664,752,709,left-bottom,A_prob
02NA,exp,1,12,5681,751,709,left-bottom,A_prob
02NA,exp,1,12,5698,751,709,left-bottom,A_prob
02NA,exp,1,12,5715,751,709,left-bottom,A_prob
02NA,exp,1,12,5989,751,709,left-bottom,A_prob
02NA,exp,1,12,6014,752,709,left-bottom,A_prob
02NA,exp,1,12,6031,753,709,left-bottom,A_prob
02NA,exp,1,12,6047,754,709,left-bottom,A_prob
02NA,exp,1,12,6064,756,709,left-bottom,A_prob
02NA,exp,1,12,6081,761,710,left-bottom,A_prob
02NA,exp,1,12,6097,768,711,left-bottom,A_prob
02NA,exp,1,12,6114,777,712,left-bottom,A_prob
02NA,exp,1,12,6131,790,714,left-bottom,A_prob
02NA,exp,1,12,6148,803,715,left-bottom,A_prob
02NA,exp,1,12,6165,830,717,none,none
02NA,exp,1,12,6180,849,719,none,none
02NA,exp,1,12,6197,868,720,none,none
02NA,exp,1,12,6214,888,720,none,none
02NA,exp,1,12,6230,907,720,none,none
02NA,exp,1,12,6247,924,720,none,none
02NA,exp,1,12,6264,941,720,none,none
02NA,exp,1,12,6281,954,720,none,none
02NA,exp,1,12,6297,967,721,none,none
02NA,exp,1,12,6314,978,721,none,none
02NA,exp,1,12,6330,988,722,none,none
02NA,exp,1,12,6347,997,723,none,none
02NA,exp,1,12,6364,1003,723,none,none
02NA,exp,1,12,6380,1010,724,none,none
02NA,exp,1,12,6397,1018,724,none,none
02NA,exp,1,12,6414,1022,725,none,none
02NA,exp,1,12,6430,1025,725,right-bottom,A_amount
02NA,exp,1,12,6447,1027,725,right-bottom,A_amount
02NA,exp,1,12,6464,1028,725,right-bottom,A_amount
02NA,exp,1,12,6480,1028,725,right-bottom,A_amount
02NA,exp,1,12,6497,1029,725,right-bottom,A_amount
02NA,exp,1,12,6518,1029,725,right-bottom,A_amount
02NA,exp,1,12,6534,1030,725,right-bottom,A_amount
02NA,exp,1,12,6550,1030,725,right-bottom,A_amount
02NA,exp,1,12,6564,1030,725,right-bottom,A_amount
02NA,exp,1,12,6581,1031,725,right-bottom,A_amount
02NA,exp,1,12,6597,1032,725,right-bottom,A_amount
02NA,exp,1,12,6614,1036,725,right-bottom,A_amount
02NA,exp,1,12,6630,1040,724,right-bottom,A_amount
02NA,exp,1,12,6647,1044,724,right-bottom,A_amount
02NA,exp,1,12,6664,1049,723,right-bottom,A_amount
02NA,exp,1,12,6680,1053,722,right-bottom,A_amount
02NA,exp,1,12,6697,1057,722,right-bottom,A_amount
02NA,exp,1,12,6714,1059,721,right-bottom,A_amount
02NA,exp,1,12,6731,1061,721,right-bottom,A_amount
02NA,exp,1,12,6747,1062,721,right-bottom,A_amount
02NA,exp,1,12,6764,1062,720,right-bottom,A_amount
02NA,exp,1,12,6781,1062,720,right-bottom,A_amount
02NA,exp,1,12,6797,1062,719,right-bottom,A_amount
02NA,exp,1,12,6814,1059,717,right-bottom,A_amount
02NA,exp,1,12,6831,1054,714,right-bottom,A_amount
02NA,exp,1,12,6847,1048,710,right-bottom,A_amount
02NA,exp,1,12,6864,1036,701,right-bottom,A_amount
02NA,exp,1,12,6880,1027,694,none,none
02NA,exp,1,12,6897,1018,688,none,none
02NA,exp,1,12,6914,1009,680,none,none
02NA,exp,1,12,6930,1001,673,none,none
02NA,exp,1,12,6947,994,664,none,none
02NA,exp,1,12,6964,988,655,none,none
02NA,exp,1,12,6981,983,646,none,none
02NA,exp,1,12,6997,978,637,none,none
02NA,exp,1,12,7014,974,627,none,none
02NA,exp,1,12,7030,972,615,none,none
02NA,exp,1,12,7047,970,593,none,none
02NA,exp,1,12,7064,970,579,none,none
02NA,exp,1,12,7081,969,563,none,none
02NA,exp,1,12,7097,968,553,none,none
02NA,exp,1,12,7114,967,548,none,none
02NA,exp,1,12,7130,965,545,choice-button-right,A_choice_button
02NA,exp,1,12,7147,964,543,choice-button-right,A_choice_button
02NA,exp,1,12,7164,962,542,choice-button-right,A_choice_button
02NA,exp,1,12,7180,961,540,choice-button-right,A_choice_button
02NA,exp,1,12,7197,960,539,choice-button-right,A_choice_button
02NA,exp,1,12,7214,960,536,choice-button-right,A_choice_button
02NA,exp,1,12,7230,959,530,choice-button-right,A_choice_button
02NA,exp,1,12,7247,959,523,choice-button-right,A_choice_button
02NA,exp,1,12,7264,959,514,choice-button-right,A_choice_button
02NA,exp,1,12,7281,959,496,choice-button-right,A_choice_button
02NA,exp,1,12,7298,959,481,none,none
02NA,exp,1,12,7314,960,467,none,none
02NA,exp,1,12,7330,962,462,none,none
02NA,exp,1,12,7347,962,460,none,none
02NA,exp,1,12,7364,962,460,none,none
02NA,exp,1,12,7380,963,460,none,none
02NA,exp,1,12,7403,963,460,none,none
02NA,exp,1,12,7414,963,460,none,none
02NA,exp,1,12,7430,963,461,none,none
02NA,exp,1,12,7447,963,461,none,none
02NA,exp,1,12,7464,964,462,none,none
02NA,exp,1,12,7481,964,465,none,none
02NA,exp,1,12,7497,964,467,none,none
02NA,exp,1,12,7514,964,471,none,none
02NA,exp,1,12,7531,965,478,none,none
02NA,exp,1,12,7547,965,487,none,none
02NA,exp,1,12,7565,965,503,choice-button-right,A_choice_button
02NA,exp,1,12,7580,965,509,choice-button-right,A_choice_button
02NA,exp,1,12,7597,965,520,choice-button-right,A_choice_button
02NA,exp,1,12,7614,965,525,choice-button-right,A_choice_button
02NA,exp,1,12,7630,965,529,choice-button-right,A_choice_button
02NA,exp,1,12,7647,965,531,choice-button-right,A_choice_button
02NA,exp,1,12,7664,966,532,choice-button-right,A_choice_button
02NA,exp,1,12,7681,966,533,choice-button-right,A_choice_button
02NA,exp,1,12,7697,966,534,choice-button-right,A_choice_button
02NA,exp,1,12,7714,967,534,choice-button-right,A_choice_button
02NA,exp,1,12,7731,967,534,choice-button-right,A_choice_button
02NA,exp,1,12,7748,968,534,choice-button-right,A_choice_button
02NA,exp,1,12,7764,968,534,choice-button-right,A_choice_button
02NA,exp,1,13,510,918,522,none,none
02NA,exp,1,13,529,913,517,none,none
02NA,exp,1,13,546,907,511,none,none
02NA,exp,1,13,562,901,504,choice-button-left,B_choice_button
02NA,exp,1,13,579,887,490,none,none
02NA,exp,1,13,595,867,472,none,none
02NA,exp,1,13,612,851,456,none,none
02NA,exp,1,13,629,825,433,none,none
02NA,exp,1,13,645,807,415,none,none
02NA,exp,1,13,662,795,402,none,none
02NA,exp,1,13,679,780,385,left-top,B_amount
02NA,exp,1,13,694,768,371,left-top,B_amount
02NA,exp,1,13,712,761,363,left-top,B_amount
02NA,exp,1,13,729,756,357,left-top,B_amount
02NA,exp,1,13,745,752,354,left-top,B_amount
02NA,exp,1,13,762,752,352,left-top,B_amount
02NA,exp,1,13,778,751,351,left-top,B_amount
02NA,exp,1,13,841,752,351,left-top,B_amount
02NA,exp,1,13,855,752,351,left-top,B_amount
02NA,exp,1,13,1026,752,351,left-top,B_amount
02NA,exp,1,13,1041,751,351,left-top,B_amount
02NA,exp,1,13,1048,751,351,left-top,B_amount
02NA,exp,1,13,1062,751,351,left-top,B_amount
02NA,exp,1,13,1079,751,351,left-top,B_amount
02NA,exp,1,13,1096,750,351,left-top,B_amount
02NA,exp,1,13,1121,750,351,left-top,B_amount
02NA,exp,1,13,1186,750,351,left-top,B_amount
02NA,exp,1,13,1196,750,351,left-top,B_amount
02NA,exp,1,13,1212,750,353,left-top,B_amount
02NA,exp,1,13,1229,751,355,left-top,B_amount
02NA,exp,1,13,1246,752,357,left-top,B_amount
02NA,exp,1,13,1262,752,360,left-top,B_amount
02NA,exp,1,13,1279,753,366,left-top,B_amount
02NA,exp,1,13,1296,753,373,left-top,B_amount
02NA,exp,1,13,1312,754,390,left-top,B_amount
02NA,exp,1,13,1329,754,410,left-top,B_amount
02NA,exp,1,13,1345,754,458,none,none
02NA,exp,1,13,1362,754,496,none,none
02NA,exp,1,13,1378,755,536,none,none
02NA,exp,1,13,1395,756,573,none,none
02NA,exp,1,13,1412,758,609,none,none
02NA,exp,1,13,1428,760,644,left-bottom,B_prob
02NA,exp,1,13,1445,763,674,left-bottom,B_prob
02NA,exp,1,13,1462,766,694,left-bottom,B_prob
02NA,exp,1,13,1479,769,718,left-bottom,B_prob
02NA,exp,1,13,1495,771,738,left-bottom,B_prob
02NA,exp,1,13,1512,773,752,left-bottom,B_prob
02NA,exp,1,13,1528,774,760,left-bottom,B_prob
02NA,exp,1,13,1546,776,769,left-bottom,B_prob
02NA,exp,1,13,1562,776,771,left-bottom,B_prob
02NA,exp,1,13,1578,776,772,left-bottom,B_prob
02NA,exp,1,13,1595,776,773,left-bottom,B_prob
02NA,exp,1,13,1612,776,773,left-bottom,B_prob
02NA,exp,1,13,1863,776,773,left-bottom,B_prob
02NA,exp,1,13,1918,776,773,left-bottom,B_prob
02NA,exp,1,13,1974,776,772,left-bottom,B_prob
02NA,exp,1,13,2014,776,772,left-bottom,B_prob
02NA,exp,1,13,2038,776,772,left-bottom,B_prob
02NA,exp,1,13,2046,776,771,left-bottom,B_prob
02NA,exp,1,13,2062,776,770,left-bottom,B_prob
02NA,exp,1,13,2079,776,769,left-bottom,B_prob
02NA,exp,1,13,2096,775,766,left-bottom,B_prob
02NA,exp,1,13,2112,772,761,left-bottom,B_prob
02NA,exp,1,13,2129,767,738,left-bottom,B_prob
02NA,exp,1,13,2146,763,695,left-bottom,B_prob
02NA,exp,1,13,2162,758,633,left-bottom,B_prob
02NA,exp,1,13,2180,756,562,none,none
02NA,exp,1,13,2196,754,516,none,none
02NA,exp,1,13,2212,752,478,none,none
02NA,exp,1,13,2229,748,443,none,none
02NA,exp,1,13,2245,744,422,none,none
02NA,exp,1,13,2262,742,403,left-top,B_amount
02NA,exp,1,13,2279,741,372,left-top,B_amount
02NA,exp,1,13,2295,741,358,left-top,B_amount
02NA,exp,1,13,2312,741,349,left-top,B_amount
02NA,exp,1,13,2329,743,341,left-top,B_amount
02NA,exp,1,13,2345,744,337,left-top,B_amount
02NA,exp,1,13,2362,744,335,left-top,B_amount
02NA,exp,1,13,2378,744,333,left-top,B_amount
02NA,exp,1,13,2395,744,331,left-top,B_amount
02NA,exp,1,13,2412,745,327,left-top,B_amount
02NA,exp,1,13,2428,746,324,left-top,B_amount
02NA,exp,1,13,2445,747,321,left-top,B_amount
02NA,exp,1,13,2462,747,319,left-top,B_amount
02NA,exp,1,13,2478,748,318,left-top,B_amount
02NA,exp,1,13,2495,748,318,left-top,B_amount
02NA,exp,1,13,2512,749,318,left-top,B_amount
02NA,exp,1,13,2529,749,318,left-top,B_amount
02NA,exp,1,13,2545,750,320,left-top,B_amount
02NA,exp,1,13,2562,752,322,left-top,B_amount
02NA,exp,1,13,2578,757,325,left-top,B_amount
02NA,exp,1,13,2595,764,328,left-top,B_amount
02NA,exp,1,13,2612,776,331,left-top,B_amount
02NA,exp,1,13,2629,791,334,left-top,B_amount
02NA,exp,1,13,2645,815,335,left-top,B_amount
02NA,exp,1,13,2662,844,335,none,none
02NA,exp,1,13,2678,894,329,none,none
02NA,exp,1,13,2695,942,317,none,none
02NA,exp,1,13,2712,986,309,none,none
02NA,exp,1,13,2729,1061,298,right-top,A_amount
02NA,exp,1,13,2745,1124,296,right-top,A_amount
02NA,exp,1,13,2762,1166,296,right-top,A_amount
02NA,exp,1,13,2778,1199,300,right-top,A_amount
02NA,exp,1,13,2795,1217,306,right-top,A_amount
02NA,exp,1,13,2812,1237,315,none,none
02NA,exp,1,13,2829,1246,320,none,none
02NA,exp,1,13,2845,1255,327,none,none
02NA,exp,1,13,2862,1260,331,none,none
02NA,exp,1,13,2879,1262,333,none,none
02NA,exp,1,13,2895,1263,334,none,none
02NA,exp,1,13,2912,1264,335,none,none
02NA,exp,1,13,2928,1264,335,none,none
02NA,exp,1,13,3028,1264,335,none,none
02NA,exp,1,13,3035,1264,335,none,none
02NA,exp,1,13,3046,1263,335,none,none
02NA,exp,1,13,3062,1262,335,none,none
02NA,exp,1,13,3079,1260,335,none,none
02NA,exp,1,13,3096,1257,335,none,none
02NA,exp,1,13,3112,1252,335,none,none
02NA,exp,1,13,3128,1246,335,none,none
02NA,exp,1,13,3146,1238,335,none,none
02NA,exp,1,13,3162,1229,335,none,none
02NA,exp,1,13,3179,1214,332,right-top,A_amount
02NA,exp,1,13,3196,1209,331,right-top,A_amount
02NA,exp,1,13,3213,1195,328,right-top,A_amount
02NA,exp,1,13,3229,1186,325,right-top,A_amount
02NA,exp,1,13,3246,1181,324,right-top,A_amount
02NA,exp,1,13,3262,1175,323,right-top,A_amount
02NA,exp,1,13,3280,1172,323,right-top,A_amount
02NA,exp,1,13,3295,1170,322,right-top,A_amount
02NA,exp,1,13,3312,1169,322,right-top,A_amount
02NA,exp,1,13,3519,1169,322,right-top,A_amount
02NA,exp,1,13,3529,1170,322,right-top,A_amount
02NA,exp,1,13,3546,1170,323,right-top,A_amount
02NA,exp,1,13,3562,1170,325,right-top,A_amount
02NA,exp,1,13,3580,1170,340,right-top,A_amount
02NA,exp,1,13,3596,1157,399,right-top,A_amount
02NA,exp,1,13,3613,1143,460,none,none
02NA,exp,1,13,3629,1127,551,none,none
02NA,exp,1,13,3645,1121,610,none,none
02NA,exp,1,13,3662,1116,721,right-bottom,A_prob
02NA,exp,1,13,3679,1116,769,right-bottom,A_prob
02NA,exp,1,13,3695,1116,796,right-bottom,A_prob
02NA,exp,1,13,3712,1118,823,none,none
02NA,exp,1,13,3729,1120,837,none,none
02NA,exp,1,13,3745,1123,852,none,none
02NA,exp,1,13,3762,1125,860,none,none
02NA,exp,1,13,3778,1126,865,none,none
02NA,exp,1,13,3795,1127,868,none,none
02NA,exp,1,13,3812,1127,869,none,none
02NA,exp,1,13,3828,1127,869,none,none
02NA,exp,1,13,3846,1127,870,none,none
02NA,exp,1,13,3929,1127,869,none,none
02NA,exp,1,13,3936,1127,869,none,none
02NA,exp,1,13,3946,1127,868,none,none
02NA,exp,1,13,3962,1126,866,none,none
02NA,exp,1,13,3979,1126,863,none,none
02NA,exp,1,13,3997,1125,859,none,none
02NA,exp,1,13,4012,1124,853,none,none
02NA,exp,1,13,4029,1123,837,none,none
02NA,exp,1,13,4046,1123,821,none,none
02NA,exp,1,13,4062,1123,802,right-bottom,A_prob
02NA,exp,1,13,4079,1125,785,right-bottom,A_prob
02NA,exp,1,13,4095,1126,774,right-bottom,A_prob
02NA,exp,1,13,4112,1127,766,right-bottom,A_prob
02NA,exp,1,13,4128,1128,762,right-bottom,A_prob
02NA,exp,1,13,4145,1129,761,right-bottom,A_prob
02NA,exp,1,13,4196,1129,761,right-bottom,A_prob
02NA,exp,1,13,4412,1129,761,right-bottom,A_prob
02NA,exp,1,13,4419,1128,761,right-bottom,A_prob
02NA,exp,1,13,4429,1127,759,right-bottom,A_prob
02NA,exp,1,13,4446,1124,753,right-bottom,A_prob
02NA,exp,1,13,4462,1118,740,right-bottom,A_prob
02NA,exp,1,13,4479,1109,720,right-bottom,A_prob
02NA,exp,1,13,4496,1096,697,right-bottom,A_prob
02NA,exp,1,13,4512,1079,671,right-bottom,A_prob
02NA,exp,1,13,4529,1063,646,right-bottom,A_prob
02NA,exp,1,13,4546,1045,621,none,none
02NA,exp,1,13,4561,1034,605,none,none
02NA,exp,1,13,4579,1023,587,none,none
02NA,exp,1,13,4595,1009,569,none,none
02NA,exp,1,13,4612,1005,563,none,none
02NA,exp,1,13,4629,1001,557,none,none
02NA,exp,1,13,4646,997,552,none,none
02NA,exp,1,13,4662,995,548,none,none
02NA,exp,1,13,4678,993,545,none,none
02NA,exp,1,13,4695,991,543,none,none
02NA,exp,1,13,4712,990,541,none,none
02NA,exp,1,13,4729,989,539,none,none
02NA,exp,1,13,4746,987,537,none,none
02NA,exp,1,13,4762,985,535,choice-button-right,A_choice_button
02NA,exp,1,13,4779,984,534,choice-button-right,A_choice_button
02NA,exp,1,13,4795,982,533,choice-button-right,A_choice_button
02NA,exp,1,13,4812,981,531,choice-button-right,A_choice_button
02NA,exp,1,13,4828,980,530,choice-button-right,A_choice_button
02NA,exp,1,13,4846,979,529,choice-button-right,A_choice_button
02NA,exp,1,13,4862,978,527,choice-button-right,A_choice_button
02NA,exp,1,13,4879,977,526,choice-button-right,A_choice_button
02NA,exp,1,13,4896,977,526,choice-button-right,A_choice_button
02NA,exp,1,13,4912,976,526,choice-button-right,A_choice_button
02NA,exp,1,14,421,916,514,none,none
02NA,exp,1,14,439,912,512,none,none
02NA,exp,1,14,455,903,505,choice-button-left,A_choice_button
02NA,exp,1,14,471,887,488,none,none
02NA,exp,1,14,487,869,470,none,none
02NA,exp,1,14,505,848,451,none,none
02NA,exp,1,14,521,826,431,none,none
02NA,exp,1,14,538,804,411,none,none
02NA,exp,1,14,555,782,393,left-top,A_prob
02NA,exp,1,14,571,768,378,left-top,A_prob
02NA,exp,1,14,588,753,360,left-top,A_prob
02NA,exp,1,14,605,737,339,left-top,A_prob
02NA,exp,1,14,621,732,332,left-top,A_prob
02NA,exp,1,14,638,728,326,left-top,A_prob
02NA,exp,1,14,655,726,322,left-top,A_prob
02NA,exp,1,14,671,725,320,left-top,A_prob
02NA,exp,1,14,688,725,320,left-top,A_prob
02NA,exp,1,14,769,725,320,left-top,A_prob
02NA,exp,1,14,775,725,321,left-top,A_prob
02NA,exp,1,14,789,725,321,left-top,A_prob
02NA,exp,1,14,805,725,321,left-top,A_prob
02NA,exp,1,14,822,725,322,left-top,A_prob
02NA,exp,1,14,991,726,322,left-top,A_prob
02NA,exp,1,14,1006,726,322,left-top,A_prob
02NA,exp,1,14,1022,727,322,left-top,A_prob
02NA,exp,1,14,1038,727,322,left-top,A_prob
02NA,exp,1,14,1055,730,322,left-top,A_prob
02NA,exp,1,14,1072,739,322,left-top,A_prob
02NA,exp,1,14,1088,754,322,left-top,A_prob
02NA,exp,1,14,1105,771,322,left-top,A_prob
02NA,exp,1,14,1121,791,322,left-top,A_prob
02NA,exp,1,14,1138,818,322,left-top,A_prob
02NA,exp,1,14,1155,852,321,none,none
02NA,exp,1,14,1171,895,319,none,none
02NA,exp,1,14,1188,939,317,none,none
02NA,exp,1,14,1205,990,315,none,none
02NA,exp,1,14,1221,1038,312,right-top,A_amount
02NA,exp,1,14,1238,1083,311,right-top,A_amount
02NA,exp,1,14,1255,1124,310,right-top,A_amount
02NA,exp,1,14,1271,1160,310,right-top,A_amount
02NA,exp,1,14,1288,1196,310,right-top,A_amount
02NA,exp,1,14,1305,1222,310,none,none
02NA,exp,1,14,1321,1242,310,none,none
02NA,exp,1,14,1338,1259,311,none,none
02NA,exp,1,14,1355,1272,312,none,none
02NA,exp,1,14,1371,1278,313,none,none
02NA,exp,1,14,1388,1283,313,none,none
02NA,exp,1,14,1405,1286,314,none,none
02NA,exp,1,14,1421,1288,314,none,none
02NA,exp,1,14,1438,1288,314,none,none
02NA,exp,1,14,1455,1289,315,none,none
02NA,exp,1,14,1505,1288,315,none,none
02NA,exp,1,14,1522,1287,315,none,none
02NA,exp,1,14,1538,1284,315,none,none
02NA,exp,1,14,1555,1283,315,none,none
02NA,exp,1,14,1572,1280,315,none,none
02NA,exp,1,14,1588,1276,315,none,none
02NA,exp,1,14,1605,1271,314,none,none
02NA,exp,1,14,1621,1263,313,none,none
02NA,exp,1,14,1638,1254,311,none,none
02NA,exp,1,14,1655,1241,311,none,none
02NA,exp,1,14,1671,1227,311,none,none
02NA,exp,1,14,1688,1211,311,right-top,A_amount
02NA,exp,1,14,1705,1196,311,right-top,A_amount
02NA,exp,1,14,1721,1181,311,right-top,A_amount
02NA,exp,1,14,1738,1174,311,right-top,A_amount
02NA,exp,1,14,1755,1163,311,right-top,A_amount
02NA,exp,1,14,1771,1159,311,right-top,A_amount
02NA,exp,1,14,1788,1157,311,right-top,A_amount
02NA,exp,1,14,1805,1156,311,right-top,A_amount
02NA,exp,1,14,1821,1156,311,right-top,A_amount
02NA,exp,1,14,2022,1156,311,right-top,A_amount
02NA,exp,1,14,2029,1155,311,right-top,A_amount
02NA,exp,1,14,2038,1153,311,right-top,A_amount
02NA,exp,1,14,2055,1149,310,right-top,A_amount
02NA,exp,1,14,2072,1136,310,right-top,A_amount
02NA,exp,1,14,2088,1115,310,right-top,A_amount
02NA,exp,1,14,2105,1072,312,right-top,A_amount
02NA,exp,1,14,2121,1021,323,none,none
02NA,exp,1,14,2138,965,337,none,none
02NA,exp,1,14,2155,919,347,none,none
02NA,exp,1,14,2171,867,358,none,none
02NA,exp,1,14,2188,835,363,none,none
02NA,exp,1,14,2205,805,364,left-top,A_prob
02NA,exp,1,14,2221,774,365,left-top,A_prob
02NA,exp,1,14,2238,760,365,left-top,A_prob
02NA,exp,1,14,2255,750,362,left-top,A_prob
02NA,exp,1,14,2271,742,359,left-top,A_prob
02NA,exp,1,14,2288,737,357,left-top,A_prob
02NA,exp,1,14,2304,733,355,left-top,A_prob
02NA,exp,1,14,2321,731,354,left-top,A_prob
02NA,exp,1,14,2338,729,353,left-top,A_prob
02NA,exp,1,14,2355,729,353,left-top,A_prob
02NA,exp,1,14,2421,729,353,left-top,A_prob
02NA,exp,1,14,2438,731,354,left-top,A_prob
02NA,exp,1,14,2455,734,361,left-top,A_prob
02NA,exp,1,14,2471,736,377,left-top,A_prob
02NA,exp,1,14,2488,738,400,left-top,A_prob
02NA,exp,1,14,2505,740,435,none,none
02NA,exp,1,14,2521,742,478,none,none
02NA,exp,1,14,2538,743,544,none,none
02NA,exp,1,14,2555,744,576,none,none
02NA,exp,1,14,2571,747,615,none,none
02NA,exp,1,14,2588,750,641,left-bottom,B_prob
02NA,exp,1,14,2605,753,679,left-bottom,B_prob
02NA,exp,1,14,2621,757,695,left-bottom,B_prob
02NA,exp,1,14,2638,760,713,left-bottom,B_prob
02NA,exp,1,14,2654,764,727,left-bottom,B_prob
02NA,exp,1,14,2671,767,737,left-bottom,B_prob
02NA,exp,1,14,2688,769,741,left-bottom,B_prob
02NA,exp,1,14,2704,771,744,left-bottom,B_prob
02NA,exp,1,14,2722,772,745,left-bottom,B_prob
02NA,exp,1,14,2738,773,746,left-bottom,B_prob
02NA,exp,1,14,2755,774,746,left-bottom,B_prob
02NA,exp,1,14,2771,774,746,left-bottom,B_prob
02NA,exp,1,14,2788,775,746,left-bottom,B_prob
02NA,exp,1,14,2806,775,746,left-bottom,B_prob
02NA,exp,1,14,2907,775,746,left-bottom,B_prob
02NA,exp,1,14,2954,775,746,left-bottom,B_prob
02NA,exp,1,14,3122,776,746,left-bottom,B_prob
02NA,exp,1,14,3138,780,746,left-bottom,B_prob
02NA,exp,1,14,3155,787,746,left-bottom,B_prob
02NA,exp,1,14,3172,804,746,left-bottom,B_prob
02NA,exp,1,14,3189,825,746,none,none
02NA,exp,1,14,3205,852,744,none,none
02NA,exp,1,14,3222,889,742,none,none
02NA,exp,1,14,3238,936,740,none,none
02NA,exp,1,14,3255,988,738,none,none
02NA,exp,1,14,3271,1058,737,right-bottom,B_amount
02NA,exp,1,14,3288,1096,737,right-bottom,B_amount
02NA,exp,1,14,3304,1144,736,right-bottom,B_amount
02NA,exp,1,14,3321,1189,734,right-bottom,B_amount
