subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
02LA,exp,1,26,6093,867,516,none,none
02LA,exp,1,26,6110,886,614,right-bottom,B_prob
02LA,exp,1,26,6127,896,669,right-bottom,B_prob
02LA,exp,1,26,6144,898,679,right-bottom,B_prob
02LA,exp,1,26,6160,905,710,right-bottom,B_prob
02LA,exp,1,26,6177,907,720,right-bottom,B_prob
02LA,exp,1,26,6194,908,725,right-bottom,B_prob
02LA,exp,1,26,6210,908,726,right-bottom,B_prob
02LA,exp,1,26,6227,909,726,right-bottom,B_prob
02LA,exp,1,26,6263,909,726,right-bottom,B_prob
02LA,exp,1,26,6272,909,725,right-bottom,B_prob
02LA,exp,1,26,6279,909,725,right-bottom,B_prob
02LA,exp,1,26,6294,909,724,right-bottom,B_prob
02LA,exp,1,26,6311,909,724,right-bottom,B_prob
02LA,exp,1,26,6327,909,723,right-bottom,B_prob
02LA,exp,1,26,6344,909,722,right-bottom,B_prob
02LA,exp,1,26,6360,909,719,right-bottom,B_prob
02LA,exp,1,26,6377,910,715,right-bottom,B_prob
02LA,exp,1,26,6394,911,705,right-bottom,B_prob
02LA,exp,1,26,6410,912,679,right-bottom,B_prob
02LA,exp,1,26,6427,912,612,right-bottom,B_prob
02LA,exp,1,26,6444,908,514,none,none
02LA,exp,1,26,6461,908,397,none,none
02LA,exp,1,26,6476,917,325,right-top,A_prob
02LA,exp,1,26,6494,929,277,right-top,A_prob
02LA,exp,1,26,6510,937,252,right-top,A_prob
02LA,exp,1,26,6527,942,241,right-top,A_prob
02LA,exp,1,26,6544,944,235,right-top,A_prob
02LA,exp,1,26,6700,944,236,right-top,A_prob
02LA,exp,1,26,6707,944,240,right-top,A_prob
02LA,exp,1,26,6714,944,246,right-top,A_prob
02LA,exp,1,26,6727,944,255,right-top,A_prob
02LA,exp,1,26,6743,939,292,right-top,A_prob
02LA,exp,1,26,6761,930,358,none,none
02LA,exp,1,26,6777,921,432,none,none
02LA,exp,1,26,6794,914,475,none,none
02LA,exp,1,26,6811,909,507,none,none
02LA,exp,1,26,6826,908,518,none,none
02LA,exp,1,26,6844,906,532,none,none
02LA,exp,1,26,6860,906,535,none,none
02LA,exp,1,26,6877,906,538,none,none
02LA,exp,1,26,6894,907,547,none,none
02LA,exp,1,26,6911,912,559,right-bottom,B_prob
02LA,exp,1,26,6927,917,567,right-bottom,B_prob
02LA,exp,1,26,6944,920,571,right-bottom,B_prob
02LA,exp,1,26,7296,920,571,right-bottom,B_prob
02LA,exp,1,26,7303,916,570,right-bottom,B_prob
02LA,exp,1,26,7311,912,567,right-bottom,B_prob
02LA,exp,1,26,7327,902,562,right-bottom,B_prob
02LA,exp,1,26,7344,885,552,none,none
02LA,exp,1,26,7360,858,536,none,none
02LA,exp,1,26,7377,833,515,none,none
02LA,exp,1,26,7393,812,499,none,none
02LA,exp,1,26,7411,793,479,none,none
02LA,exp,1,26,7427,781,463,choice-button-right,B_choice_button
02LA,exp,1,26,7444,775,455,choice-button-right,B_choice_button
02LA,exp,1,26,7460,770,448,choice-button-right,B_choice_button
02LA,exp,1,26,7477,768,443,choice-button-right,B_choice_button
02LA,exp,1,26,7494,767,441,choice-button-right,B_choice_button
02LA,exp,1,26,7510,766,441,choice-button-right,B_choice_button
02LA,exp,1,26,7528,766,440,choice-button-right,B_choice_button
02LA,exp,1,26,7544,766,440,choice-button-right,B_choice_button
02LA,exp,1,27,360,708,449,none,none
02LA,exp,1,27,367,711,449,none,none
02LA,exp,1,27,380,714,447,none,none
02LA,exp,1,27,396,721,444,none,none
02LA,exp,1,27,414,732,438,choice-button-right,A_choice_button
02LA,exp,1,27,430,752,427,choice-button-right,A_choice_button
02LA,exp,1,27,447,774,417,none,none
02LA,exp,1,27,463,797,411,none,none
02LA,exp,1,27,481,811,411,none,none
02LA,exp,1,27,496,831,427,none,none
02LA,exp,1,27,513,832,440,none,none
02LA,exp,1,27,530,833,456,none,none
02LA,exp,1,27,546,833,464,none,none
02LA,exp,1,27,563,831,470,none,none
02LA,exp,1,27,580,830,473,none,none
02LA,exp,1,27,596,830,474,none,none
02LA,exp,1,27,613,830,474,none,none
02LA,exp,1,27,649,830,473,none,none
02LA,exp,1,27,658,831,473,none,none
02LA,exp,1,27,665,832,471,none,none
02LA,exp,1,27,679,834,470,none,none
02LA,exp,1,27,696,836,467,none,none
02LA,exp,1,27,713,837,466,none,none
02LA,exp,1,27,730,838,463,none,none
02LA,exp,1,27,747,839,444,none,none
02LA,exp,1,27,763,833,402,none,none
02LA,exp,1,27,780,830,343,none,none
02LA,exp,1,27,797,830,271,right-top,A_amount
02LA,exp,1,27,813,834,223,right-top,A_amount
02LA,exp,1,27,830,836,207,right-top,A_amount
02LA,exp,1,27,846,840,185,none,none
02LA,exp,1,27,863,841,177,none,none
02LA,exp,1,27,880,841,174,none,none
02LA,exp,1,27,924,841,175,none,none
02LA,exp,1,27,1118,841,176,none,none
02LA,exp,1,27,1125,841,185,none,none
02LA,exp,1,27,1133,838,195,none,none
02LA,exp,1,27,1146,835,211,right-top,A_amount
02LA,exp,1,27,1164,826,266,right-top,A_amount
02LA,exp,1,27,1180,818,337,none,none
02LA,exp,1,27,1197,813,426,none,none
02LA,exp,1,27,1213,813,503,none,none
02LA,exp,1,27,1229,818,544,none,none
02LA,exp,1,27,1432,818,545,none,none
02LA,exp,1,27,1439,819,549,none,none
02LA,exp,1,27,1447,822,554,none,none
02LA,exp,1,27,1464,829,567,none,none
02LA,exp,1,27,1481,839,582,none,none
02LA,exp,1,27,1496,848,595,right-bottom,A_prob
02LA,exp,1,27,1513,855,604,right-bottom,A_prob
02LA,exp,1,27,1530,858,609,right-bottom,A_prob
02LA,exp,1,27,1546,864,615,right-bottom,A_prob
02LA,exp,1,27,1563,865,617,right-bottom,A_prob
02LA,exp,1,27,1580,865,617,right-bottom,A_prob
02LA,exp,1,27,1795,865,617,right-bottom,A_prob
02LA,exp,1,27,1802,859,617,right-bottom,A_prob
02LA,exp,1,27,1813,852,617,right-bottom,A_prob
02LA,exp,1,27,1829,834,617,right-bottom,A_prob
02LA,exp,1,27,1846,798,617,none,none
02LA,exp,1,27,1863,739,620,none,none
02LA,exp,1,27,1880,681,628,none,none
02LA,exp,1,27,1896,659,632,none,none
02LA,exp,1,27,1913,626,637,none,none
02LA,exp,1,27,1929,614,639,left-bottom,B_prob
02LA,exp,1,27,1947,603,641,left-bottom,B_prob
02LA,exp,1,27,1962,602,641,left-bottom,B_prob
02LA,exp,1,27,1980,601,641,left-bottom,B_prob
02LA,exp,1,27,2101,601,641,left-bottom,B_prob
02LA,exp,1,27,2108,598,641,left-bottom,B_prob
02LA,exp,1,27,2115,594,641,left-bottom,B_prob
02LA,exp,1,27,2130,590,641,left-bottom,B_prob
02LA,exp,1,27,2146,579,640,left-bottom,B_prob
02LA,exp,1,27,2163,573,639,left-bottom,B_prob
02LA,exp,1,27,2180,568,638,left-bottom,B_prob
02LA,exp,1,27,2197,565,637,left-bottom,B_prob
02LA,exp,1,27,2213,565,637,left-bottom,B_prob
02LA,exp,1,27,2230,565,636,left-bottom,B_prob
02LA,exp,1,27,2246,565,636,left-bottom,B_prob
02LA,exp,1,27,2263,569,635,left-bottom,B_prob
02LA,exp,1,27,2280,588,630,left-bottom,B_prob
02LA,exp,1,27,2297,611,625,left-bottom,B_prob
02LA,exp,1,27,2313,666,616,none,none
02LA,exp,1,27,2330,724,610,none,none
02LA,exp,1,27,2346,764,608,none,none
02LA,exp,1,27,2363,818,607,none,none
02LA,exp,1,27,2380,846,607,right-bottom,A_prob
02LA,exp,1,27,2397,871,610,right-bottom,A_prob
02LA,exp,1,27,2413,881,612,right-bottom,A_prob
02LA,exp,1,27,2430,888,614,right-bottom,A_prob
02LA,exp,1,27,2447,890,616,right-bottom,A_prob
02LA,exp,1,27,2464,890,616,right-bottom,A_prob
02LA,exp,1,27,2480,890,616,right-bottom,A_prob
02LA,exp,1,27,2497,883,616,right-bottom,A_prob
02LA,exp,1,27,2513,872,616,right-bottom,A_prob
02LA,exp,1,27,2530,859,613,right-bottom,A_prob
02LA,exp,1,27,2546,839,606,right-bottom,A_prob
02LA,exp,1,27,2563,809,595,none,none
02LA,exp,1,27,2580,773,584,none,none
02LA,exp,1,27,2596,737,576,none,none
02LA,exp,1,27,2613,683,567,none,none
02LA,exp,1,27,2630,654,564,none,none
02LA,exp,1,27,2647,634,562,none,none
02LA,exp,1,27,2664,621,560,none,none
02LA,exp,1,27,2680,615,559,none,none
02LA,exp,1,27,2697,614,559,none,none
02LA,exp,1,27,2714,614,558,none,none
02LA,exp,1,27,2730,614,558,none,none
02LA,exp,1,27,2747,614,556,none,none
02LA,exp,1,27,2763,616,552,none,none
02LA,exp,1,27,2780,617,549,none,none
02LA,exp,1,27,2797,623,537,none,none
02LA,exp,1,27,2813,630,525,none,none
02LA,exp,1,27,2829,633,518,none,none
02LA,exp,1,27,2846,642,501,none,none
02LA,exp,1,27,2863,648,487,none,none
02LA,exp,1,27,2880,651,481,none,none
02LA,exp,1,27,2897,653,475,choice-button-left,B_choice_button
02LA,exp,1,27,2915,654,471,choice-button-left,B_choice_button
02LA,exp,1,27,2930,654,470,choice-button-left,B_choice_button
02LA,exp,1,27,2946,654,469,choice-button-left,B_choice_button
02LA,exp,1,27,2963,654,468,choice-button-left,B_choice_button
02LA,exp,1,27,2980,654,468,choice-button-left,B_choice_button
02LA,exp,1,27,2996,654,467,choice-button-left,B_choice_button
02LA,exp,1,27,3013,654,467,choice-button-left,B_choice_button
02LA,exp,1,27,3030,654,465,choice-button-left,B_choice_button
02LA,exp,1,27,3047,654,464,choice-button-left,B_choice_button
02LA,exp,1,27,3062,654,463,choice-button-left,B_choice_button
02LA,exp,1,27,3080,654,463,choice-button-left,B_choice_button
02LA,exp,1,27,3096,654,463,choice-button-left,B_choice_button
02LA,exp,1,28,758,713,454,none,none
02LA,exp,1,28,765,701,461,choice-button-left,A_choice_button
02LA,exp,1,28,779,688,470,choice-button-left,A_choice_button
02LA,exp,1,28,796,654,498,none,none
02LA,exp,1,28,812,577,564,none,none
02LA,exp,1,28,831,550,590,left-bottom,B_prob
02LA,exp,1,28,846,505,634,left-bottom,B_prob
02LA,exp,1,28,862,501,637,left-bottom,B_prob
02LA,exp,1,28,879,488,651,left-bottom,B_prob
02LA,exp,1,28,895,486,654,left-bottom,B_prob
02LA,exp,1,28,912,486,654,left-bottom,B_prob
02LA,exp,1,28,928,487,654,left-bottom,B_prob
02LA,exp,1,28,1169,486,652,left-bottom,B_prob
02LA,exp,1,28,1176,485,643,left-bottom,B_prob
02LA,exp,1,28,1185,483,633,left-bottom,B_prob
02LA,exp,1,28,1196,480,620,left-bottom,B_prob
02LA,exp,1,28,1212,475,563,none,none
02LA,exp,1,28,1228,475,489,none,none
02LA,exp,1,28,1246,486,412,none,none
02LA,exp,1,28,1262,499,365,none,none
02LA,exp,1,28,1279,514,319,left-top,A_prob
02LA,exp,1,28,1296,521,298,left-top,A_prob
02LA,exp,1,28,1313,530,276,left-top,A_prob
02LA,exp,1,28,1329,536,259,left-top,A_prob
02LA,exp,1,28,1346,539,251,left-top,A_prob
02LA,exp,1,28,1362,541,247,left-top,A_prob
02LA,exp,1,28,1378,541,244,left-top,A_prob
02LA,exp,1,28,1396,542,242,left-top,A_prob
02LA,exp,1,28,1412,542,241,left-top,A_prob
02LA,exp,1,28,1429,542,240,left-top,A_prob
02LA,exp,1,28,1445,542,240,left-top,A_prob
02LA,exp,1,28,1462,542,239,left-top,A_prob
02LA,exp,1,28,1479,542,238,left-top,A_prob
02LA,exp,1,28,1547,542,238,left-top,A_prob
02LA,exp,1,28,1555,542,239,left-top,A_prob
02LA,exp,1,28,1563,541,240,left-top,A_prob
02LA,exp,1,28,1580,540,244,left-top,A_prob
02LA,exp,1,28,1596,539,250,left-top,A_prob
02LA,exp,1,28,1612,539,260,left-top,A_prob
02LA,exp,1,28,1629,538,270,left-top,A_prob
02LA,exp,1,28,1645,538,282,left-top,A_prob
02LA,exp,1,28,1662,538,296,left-top,A_prob
02LA,exp,1,28,1678,541,316,left-top,A_prob
02LA,exp,1,28,1696,548,338,left-top,A_prob
02LA,exp,1,28,1712,562,364,none,none
02LA,exp,1,28,1729,584,393,none,none
02LA,exp,1,28,1746,609,418,none,none
02LA,exp,1,28,1762,625,431,none,none
02LA,exp,1,28,1779,644,442,none,none
02LA,exp,1,28,1796,658,448,choice-button-left,A_choice_button
02LA,exp,1,28,1811,664,450,choice-button-left,A_choice_button
02LA,exp,1,28,1828,670,451,choice-button-left,A_choice_button
02LA,exp,1,28,1845,673,451,choice-button-left,A_choice_button
02LA,exp,1,28,1862,673,451,choice-button-left,A_choice_button
02LA,exp,1,28,1879,675,451,choice-button-left,A_choice_button
02LA,exp,1,28,1895,678,451,choice-button-left,A_choice_button
02LA,exp,1,28,1912,684,451,choice-button-left,A_choice_button
02LA,exp,1,28,1928,694,450,choice-button-left,A_choice_button
02LA,exp,1,28,1946,706,449,choice-button-left,A_choice_button
02LA,exp,1,28,1961,720,448,none,none
02LA,exp,1,28,1979,733,447,choice-button-right,B_choice_button
02LA,exp,1,28,1996,748,447,choice-button-right,B_choice_button
02LA,exp,1,28,2012,761,449,choice-button-right,B_choice_button
02LA,exp,1,28,2028,768,451,choice-button-right,B_choice_button
02LA,exp,1,28,2046,776,453,choice-button-right,B_choice_button
02LA,exp,1,28,2063,778,454,choice-button-right,B_choice_button
02LA,exp,1,28,2079,779,454,choice-button-right,B_choice_button
02LA,exp,1,28,2095,779,454,choice-button-right,B_choice_button
02LA,exp,1,28,2256,778,454,choice-button-right,B_choice_button
02LA,exp,1,28,2264,778,454,choice-button-right,B_choice_button
02LA,exp,1,28,2278,777,454,choice-button-right,B_choice_button
02LA,exp,1,28,2295,776,454,choice-button-right,B_choice_button
02LA,exp,1,28,2312,775,454,choice-button-right,B_choice_button
02LA,exp,1,28,2328,775,454,choice-button-right,B_choice_button
02LA,exp,1,28,2369,775,454,choice-button-right,B_choice_button
02LA,exp,1,28,3412,775,454,choice-button-right,B_choice_button
02LA,exp,1,29,440,715,449,none,none
02LA,exp,1,29,447,709,453,none,none
02LA,exp,1,29,455,701,457,choice-button-left,A_choice_button
02LA,exp,1,29,464,690,465,choice-button-left,A_choice_button
02LA,exp,1,29,480,668,481,none,none
02LA,exp,1,29,497,625,521,none,none
02LA,exp,1,29,516,618,528,none,none
02LA,exp,1,29,530,595,549,none,none
02LA,exp,1,29,547,583,558,none,none
02LA,exp,1,29,714,583,558,none,none
02LA,exp,1,29,721,579,562,none,none
02LA,exp,1,29,730,575,567,none,none
02LA,exp,1,29,747,566,577,left-bottom,A_prob
02LA,exp,1,29,763,554,594,left-bottom,A_prob
02LA,exp,1,29,780,540,617,left-bottom,A_prob
02LA,exp,1,29,797,532,632,left-bottom,A_prob
02LA,exp,1,29,814,528,641,left-bottom,A_prob
02LA,exp,1,29,830,525,647,left-bottom,A_prob
02LA,exp,1,29,847,523,650,left-bottom,A_prob
02LA,exp,1,29,864,523,651,left-bottom,A_prob
02LA,exp,1,29,880,523,651,left-bottom,A_prob
02LA,exp,1,29,1051,524,651,left-bottom,A_prob
02LA,exp,1,29,1059,530,651,left-bottom,A_prob
02LA,exp,1,29,1066,537,650,left-bottom,A_prob
02LA,exp,1,29,1080,547,649,left-bottom,A_prob
02LA,exp,1,29,1097,582,644,left-bottom,A_prob
02LA,exp,1,29,1113,646,638,none,none
02LA,exp,1,29,1130,719,633,none,none
02LA,exp,1,29,1147,801,632,none,none
02LA,exp,1,29,1164,852,632,right-bottom,B_prob
02LA,exp,1,29,1181,875,634,right-bottom,B_prob
02LA,exp,1,29,1197,879,635,right-bottom,B_prob
02LA,exp,1,29,1213,898,638,right-bottom,B_prob
02LA,exp,1,29,1230,902,639,right-bottom,B_prob
02LA,exp,1,29,1247,903,639,right-bottom,B_prob
02LA,exp,1,29,1264,903,639,right-bottom,B_prob
02LA,exp,1,29,1559,903,639,right-bottom,B_prob
02LA,exp,1,29,1566,900,636,right-bottom,B_prob
02LA,exp,1,29,1580,896,633,right-bottom,B_prob
02LA,exp,1,29,1597,878,616,right-bottom,B_prob
02LA,exp,1,29,1613,856,597,right-bottom,B_prob
02LA,exp,1,29,1630,823,571,none,none
02LA,exp,1,29,1646,801,552,none,none
02LA,exp,1,29,1664,781,533,none,none
02LA,exp,1,29,1680,772,521,none,none
02LA,exp,1,29,1697,769,517,none,none
02LA,exp,1,29,1713,768,515,none,none
02LA,exp,1,29,1730,768,515,none,none
02LA,exp,1,29,1747,768,514,none,none
02LA,exp,1,29,1764,768,514,none,none
02LA,exp,1,29,1780,768,513,none,none
02LA,exp,1,29,1797,768,511,none,none
02LA,exp,1,29,1814,768,509,none,none
02LA,exp,1,29,1830,768,507,none,none
02LA,exp,1,29,1846,768,503,none,none
02LA,exp,1,29,1863,767,500,none,none
02LA,exp,1,29,1881,763,496,none,none
02LA,exp,1,29,1897,760,494,none,none
02LA,exp,1,29,1913,752,490,none,none
02LA,exp,1,29,1930,744,487,none,none
02LA,exp,1,29,1947,736,484,none,none
02LA,exp,1,29,1963,726,483,none,none
02LA,exp,1,29,2156,727,483,none,none
02LA,exp,1,29,2163,732,487,none,none
02LA,exp,1,29,2170,738,492,none,none
02LA,exp,1,29,2180,745,500,none,none
02LA,exp,1,29,2197,763,517,none,none
02LA,exp,1,29,2213,798,553,none,none
02LA,exp,1,29,2231,827,581,none,none
02LA,exp,1,29,2247,861,615,right-bottom,B_prob
02LA,exp,1,29,2264,888,642,right-bottom,B_prob
02LA,exp,1,29,2280,896,650,right-bottom,B_prob
02LA,exp,1,29,2297,908,660,right-bottom,B_prob
02LA,exp,1,29,2314,914,665,right-bottom,B_prob
02LA,exp,1,29,2330,915,666,right-bottom,B_prob
02LA,exp,1,29,2346,916,666,right-bottom,B_prob
02LA,exp,1,29,2542,911,662,right-bottom,B_prob
02LA,exp,1,29,2548,903,654,right-bottom,B_prob
02LA,exp,1,29,2563,896,648,right-bottom,B_prob
02LA,exp,1,29,2580,882,635,right-bottom,B_prob
02LA,exp,1,29,2597,866,622,right-bottom,B_prob
02LA,exp,1,29,2613,855,610,right-bottom,B_prob
02LA,exp,1,29,2629,835,584,none,none
02LA,exp,1,29,2647,822,562,none,none
02LA,exp,1,29,2664,817,553,none,none
02LA,exp,1,29,2680,806,531,none,none
02LA,exp,1,29,2697,802,524,none,none
02LA,exp,1,29,2713,797,517,none,none
02LA,exp,1,29,2730,793,511,none,none
02LA,exp,1,29,2747,789,506,none,none
02LA,exp,1,29,2763,785,502,none,none
02LA,exp,1,29,2780,781,499,none,none
02LA,exp,1,29,2796,777,495,none,none
02LA,exp,1,29,2813,773,492,none,none
02LA,exp,1,29,2830,770,489,none,none
02LA,exp,1,29,2847,768,487,none,none
02LA,exp,1,29,2863,765,484,none,none
02LA,exp,1,29,2881,761,478,none,none
02LA,exp,1,29,2897,759,475,choice-button-right,B_choice_button
02LA,exp,1,29,2914,757,472,choice-button-right,B_choice_button
02LA,exp,1,29,2930,757,471,choice-button-right,B_choice_button
02LA,exp,1,29,2947,757,470,choice-button-right,B_choice_button
02LA,exp,1,29,2981,757,469,choice-button-right,B_choice_button
02LA,exp,1,30,357,728,450,none,none
02LA,exp,1,30,364,730,452,none,none
02LA,exp,1,30,380,740,466,choice-button-right,B_choice_button
02LA,exp,1,30,396,765,501,none,none
02LA,exp,1,30,413,779,520,none,none
02LA,exp,1,30,429,823,593,none,none
02LA,exp,1,30,446,844,629,right-bottom,B_amount
02LA,exp,1,30,463,864,652,right-bottom,B_amount
02LA,exp,1,30,481,874,660,right-bottom,B_amount
02LA,exp,1,30,496,883,664,right-bottom,B_amount
02LA,exp,1,30,512,888,665,right-bottom,B_amount
02LA,exp,1,30,872,888,665,right-bottom,B_amount
02LA,exp,1,30,879,887,660,right-bottom,B_amount
02LA,exp,1,30,887,885,654,right-bottom,B_amount
02LA,exp,1,30,895,881,638,right-bottom,B_amount
02LA,exp,1,30,912,877,587,right-bottom,B_amount
02LA,exp,1,30,930,877,499,none,none
02LA,exp,1,30,945,882,394,none,none
02LA,exp,1,30,963,895,334,right-top,A_amount
02LA,exp,1,30,979,905,292,right-top,A_amount
02LA,exp,1,30,996,910,272,right-top,A_amount
02LA,exp,1,30,1013,913,259,right-top,A_amount
02LA,exp,1,30,1202,909,259,right-top,A_amount
02LA,exp,1,30,1210,887,259,right-top,A_amount
02LA,exp,1,30,1217,869,259,right-top,A_amount
02LA,exp,1,30,1229,846,259,right-top,A_amount
02LA,exp,1,30,1246,792,264,none,none
02LA,exp,1,30,1263,707,275,none,none
02LA,exp,1,30,1278,631,284,none,none
02LA,exp,1,30,1296,599,286,left-top,A_prob
02LA,exp,1,30,1312,554,288,left-top,A_prob
02LA,exp,1,30,1329,539,288,left-top,A_prob
02LA,exp,1,30,1346,527,284,left-top,A_prob
02LA,exp,1,30,1363,525,282,left-top,A_prob
02LA,exp,1,30,1379,525,281,left-top,A_prob
02LA,exp,1,30,1396,525,281,left-top,A_prob
02LA,exp,1,30,1468,525,281,left-top,A_prob
02LA,exp,1,30,1475,525,282,left-top,A_prob
02LA,exp,1,30,1483,525,282,left-top,A_prob
02LA,exp,1,30,1496,525,283,left-top,A_prob
02LA,exp,1,30,1513,526,287,left-top,A_prob
02LA,exp,1,30,1529,526,294,left-top,A_prob
02LA,exp,1,30,1546,528,312,left-top,A_prob
02LA,exp,1,30,1563,533,347,left-top,A_prob
02LA,exp,1,30,1579,538,393,none,none
02LA,exp,1,30,1597,550,557,none,none
02LA,exp,1,30,1613,552,574,left-bottom,B_prob
02LA,exp,1,30,2088,553,573,left-bottom,B_prob
02LA,exp,1,30,2096,557,570,left-bottom,B_prob
02LA,exp,1,30,2104,561,567,left-bottom,B_prob
02LA,exp,1,30,2112,565,565,left-bottom,B_prob
02LA,exp,1,30,2129,573,561,none,none
02LA,exp,1,30,2146,584,555,none,none
02LA,exp,1,30,2163,597,549,none,none
02LA,exp,1,30,2179,609,545,none,none
02LA,exp,1,30,2196,615,542,none,none
02LA,exp,1,30,2213,623,539,none,none
02LA,exp,1,30,2229,629,537,none,none
02LA,exp,1,30,2246,633,536,none,none
02LA,exp,1,30,2263,635,535,none,none
02LA,exp,1,30,2280,636,534,none,none
02LA,exp,1,30,2296,636,534,none,none
02LA,exp,1,30,2312,637,532,none,none
02LA,exp,1,30,2330,638,528,none,none
02LA,exp,1,30,2346,641,521,none,none
02LA,exp,1,30,2362,642,519,none,none
02LA,exp,1,30,2379,644,514,none,none
02LA,exp,1,30,2395,645,512,none,none
02LA,exp,1,30,2413,646,510,none,none
02LA,exp,1,30,2429,646,509,none,none
02LA,exp,1,30,2446,646,509,none,none
02LA,exp,1,30,2467,646,509,none,none
02LA,exp,1,30,2482,646,509,none,none
02LA,exp,1,30,2496,646,509,none,none
02LA,exp,1,30,2513,647,508,none,none
02LA,exp,1,30,2529,648,508,none,none
02LA,exp,1,30,2546,649,507,none,none
02LA,exp,1,30,2562,651,506,none,none
02LA,exp,1,30,2580,655,506,none,none
02LA,exp,1,30,2596,657,505,none,none
02LA,exp,1,30,2613,658,505,none,none
02LA,exp,1,30,2629,660,504,none,none
02LA,exp,1,30,2645,664,501,none,none
02LA,exp,1,30,2663,668,499,none,none
02LA,exp,1,30,2679,674,495,none,none
02LA,exp,1,30,2696,681,491,none,none
02LA,exp,1,30,2712,689,488,none,none
02LA,exp,1,30,2728,697,485,none,none
02LA,exp,1,30,2746,706,483,none,none
02LA,exp,1,30,2762,714,481,none,none
02LA,exp,1,30,2780,721,481,none,none
02LA,exp,1,30,2796,730,480,none,none
02LA,exp,1,30,2813,737,479,none,none
02LA,exp,1,30,2829,739,479,none,none
02LA,exp,1,30,2845,741,479,none,none
02LA,exp,1,30,2863,741,478,none,none
02LA,exp,1,30,2880,741,478,none,none
02LA,exp,1,30,3047,741,478,none,none
02LA,exp,1,30,3063,741,478,none,none
02LA,exp,1,30,3080,741,477,choice-button-right,B_choice_button
02LA,exp,1,30,3100,741,477,choice-button-right,B_choice_button
02LA,exp,1,30,3102,741,477,choice-button-right,B_choice_button
02LA,exp,1,30,3112,741,477,choice-button-right,B_choice_button
02LA,exp,1,30,3130,741,475,choice-button-right,B_choice_button
02LA,exp,1,30,3146,744,471,choice-button-right,B_choice_button
02LA,exp,1,30,3163,747,465,choice-button-right,B_choice_button
02LA,exp,1,30,3179,749,460,choice-button-right,B_choice_button
02LA,exp,1,30,3196,751,455,choice-button-right,B_choice_button
02LA,exp,1,30,3213,752,453,choice-button-right,B_choice_button
02LA,exp,1,30,3229,752,451,choice-button-right,B_choice_button
02LA,exp,1,30,3245,752,451,choice-button-right,B_choice_button
02LA,exp,1,31,968,713,464,none,none
02LA,exp,1,31,992,713,463,none,none
02LA,exp,1,31,999,713,463,none,none
02LA,exp,1,31,1014,714,462,none,none
02LA,exp,1,31,1030,717,460,none,none
02LA,exp,1,31,1047,721,458,none,none
02LA,exp,1,31,1064,731,452,none,none
02LA,exp,1,31,1080,741,446,choice-button-right,A_choice_button
02LA,exp,1,31,1097,755,438,choice-button-right,A_choice_button
02LA,exp,1,31,1115,764,431,choice-button-right,A_choice_button
02LA,exp,1,31,1130,793,411,none,none
02LA,exp,1,31,1146,811,394,none,none
02LA,exp,1,31,1163,826,376,none,none
02LA,exp,1,31,1180,838,354,none,none
02LA,exp,1,31,1197,845,336,none,none
02LA,exp,1,31,1212,850,320,none,none
02LA,exp,1,31,1230,853,307,right-top,A_amount
02LA,exp,1,31,1247,855,298,right-top,A_amount
02LA,exp,1,31,1263,855,293,right-top,A_amount
02LA,exp,1,31,1280,855,291,right-top,A_amount
02LA,exp,1,31,1298,855,290,right-top,A_amount
02LA,exp,1,31,1314,855,289,right-top,A_amount
02LA,exp,1,31,1379,856,291,right-top,A_amount
02LA,exp,1,31,1386,858,295,right-top,A_amount
02LA,exp,1,31,1396,863,306,right-top,A_amount
02LA,exp,1,31,1413,880,350,none,none
02LA,exp,1,31,1430,901,428,none,none
02LA,exp,1,31,1447,917,513,none,none
02LA,exp,1,31,1464,927,590,right-bottom,A_prob
02LA,exp,1,31,1480,931,637,right-bottom,A_prob
02LA,exp,1,31,1500,932,651,right-bottom,A_prob
02LA,exp,1,31,1513,933,669,right-bottom,A_prob
02LA,exp,1,31,1529,933,677,right-bottom,A_prob
02LA,exp,1,31,1758,932,677,right-bottom,A_prob
02LA,exp,1,31,1765,923,677,right-bottom,A_prob
02LA,exp,1,31,1784,906,676,right-bottom,A_prob
02LA,exp,1,31,1796,878,675,right-bottom,A_prob
02LA,exp,1,31,1813,825,675,none,none
02LA,exp,1,31,1829,749,677,none,none
02LA,exp,1,31,1847,700,684,none,none
02LA,exp,1,31,1863,665,689,none,none
02LA,exp,1,31,1880,637,693,none,none
02LA,exp,1,31,1897,625,695,none,none
02LA,exp,1,31,1913,615,695,none,none
02LA,exp,1,31,1930,607,695,left-bottom,B_prob
02LA,exp,1,31,1947,603,695,left-bottom,B_prob
02LA,exp,1,31,1963,599,695,left-bottom,B_prob
02LA,exp,1,31,1980,595,695,left-bottom,B_prob
02LA,exp,1,31,1997,592,695,left-bottom,B_prob
02LA,exp,1,31,2014,590,695,left-bottom,B_prob
02LA,exp,1,31,2030,589,695,left-bottom,B_prob
02LA,exp,1,31,2047,588,695,left-bottom,B_prob
02LA,exp,1,31,2112,588,695,left-bottom,B_prob
02LA,exp,1,31,2120,586,695,left-bottom,B_prob
02LA,exp,1,31,2130,584,695,left-bottom,B_prob
02LA,exp,1,31,2146,582,695,left-bottom,B_prob
02LA,exp,1,31,2163,579,695,left-bottom,B_prob
02LA,exp,1,31,2180,577,695,left-bottom,B_prob
