subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
02NE,exp,1,4,5966,1110,410,right-top,B_prob
02NE,exp,1,4,5983,1110,405,right-top,B_prob
02NE,exp,1,4,6000,1110,401,right-top,B_prob
02NE,exp,1,4,6016,1109,399,right-top,B_prob
02NE,exp,1,4,6329,1108,399,right-top,B_prob
02NE,exp,1,4,6334,1106,399,right-top,B_prob
02NE,exp,1,4,6350,1091,398,right-top,B_prob
02NE,exp,1,4,6367,1068,395,none,none
02NE,exp,1,4,6384,1037,392,none,none
02NE,exp,1,4,6400,996,386,none,none
02NE,exp,1,4,6417,952,381,none,none
02NE,exp,1,4,6434,914,377,none,none
02NE,exp,1,4,6451,890,374,none,none
02NE,exp,1,4,6467,863,371,none,none
02NE,exp,1,4,6483,855,370,left-top,B_amount
02NE,exp,1,4,6500,847,368,left-top,B_amount
02NE,exp,1,4,6517,843,367,left-top,B_amount
02NE,exp,1,4,6566,843,366,left-top,B_amount
02NE,exp,1,4,6670,843,365,left-top,B_amount
02NE,exp,1,4,6989,843,366,left-top,B_amount
02NE,exp,1,4,7000,843,368,left-top,B_amount
02NE,exp,1,4,7017,846,382,left-top,B_amount
02NE,exp,1,4,7034,849,409,none,none
02NE,exp,1,4,7051,849,480,none,none
02NE,exp,1,4,7068,849,567,none,none
02NE,exp,1,4,7084,840,678,none,none
02NE,exp,1,4,7100,834,704,left-bottom,A_amount
02NE,exp,1,4,7117,833,711,left-bottom,A_amount
02NE,exp,1,4,7285,833,712,left-bottom,A_amount
02NE,exp,1,4,7300,833,713,left-bottom,A_amount
02NE,exp,1,4,7317,833,714,left-bottom,A_amount
02NE,exp,1,4,7445,834,715,left-bottom,A_amount
02NE,exp,1,4,7452,837,717,left-bottom,A_amount
02NE,exp,1,4,7468,840,720,left-bottom,A_amount
02NE,exp,1,4,7484,847,724,left-bottom,A_amount
02NE,exp,1,4,7501,851,726,left-bottom,A_amount
02NE,exp,1,4,7517,852,726,left-bottom,A_amount
02NE,exp,1,4,7653,857,727,left-bottom,A_amount
02NE,exp,1,4,7668,861,727,none,none
02NE,exp,1,4,7685,881,731,none,none
02NE,exp,1,4,7701,951,744,none,none
02NE,exp,1,4,7724,1062,761,none,none
02NE,exp,1,4,7734,1104,769,right-bottom,A_prob
02NE,exp,1,4,7750,1190,780,right-bottom,A_prob
02NE,exp,1,4,7767,1257,792,none,none
02NE,exp,1,4,7783,1291,799,none,none
02NE,exp,1,4,7800,1303,802,none,none
02NE,exp,1,4,7957,1302,802,none,none
02NE,exp,1,4,8021,1301,801,none,none
02NE,exp,1,4,8034,1298,800,none,none
02NE,exp,1,4,8052,1289,790,none,none
02NE,exp,1,4,8068,1273,776,none,none
02NE,exp,1,4,8084,1253,758,right-bottom,A_prob
02NE,exp,1,4,8101,1220,736,right-bottom,A_prob
02NE,exp,1,4,8117,1188,721,right-bottom,A_prob
02NE,exp,1,4,8133,1174,716,right-bottom,A_prob
02NE,exp,1,4,8151,1172,715,right-bottom,A_prob
02NE,exp,1,4,8167,1171,715,right-bottom,A_prob
02NE,exp,1,4,8217,1171,714,right-bottom,A_prob
02NE,exp,1,4,8233,1170,711,right-bottom,A_prob
02NE,exp,1,4,8251,1167,697,right-bottom,A_prob
02NE,exp,1,4,8267,1164,669,right-bottom,A_prob
02NE,exp,1,4,8284,1161,630,none,none
02NE,exp,1,4,8300,1156,530,none,none
02NE,exp,1,4,8317,1156,468,none,none
02NE,exp,1,4,8334,1156,435,right-top,B_prob
02NE,exp,1,4,8350,1156,414,right-top,B_prob
02NE,exp,1,4,8367,1156,400,right-top,B_prob
02NE,exp,1,4,8384,1154,394,right-top,B_prob
02NE,exp,1,4,8401,1153,391,right-top,B_prob
02NE,exp,1,4,8417,1152,389,right-top,B_prob
02NE,exp,1,4,8433,1151,387,right-top,B_prob
02NE,exp,1,4,8451,1149,384,right-top,B_prob
02NE,exp,1,4,8467,1149,383,right-top,B_prob
02NE,exp,1,4,8629,1148,383,right-top,B_prob
02NE,exp,1,4,8668,1145,382,right-top,B_prob
02NE,exp,1,4,8685,1135,382,right-top,B_prob
02NE,exp,1,4,8701,1078,381,right-top,B_prob
02NE,exp,1,4,8724,1001,375,none,none
02NE,exp,1,4,8734,918,370,none,none
02NE,exp,1,4,8750,847,366,left-top,B_amount
02NE,exp,1,4,8767,807,364,left-top,B_amount
02NE,exp,1,4,8784,784,360,left-top,B_amount
02NE,exp,1,4,8800,776,356,left-top,B_amount
02NE,exp,1,4,8817,776,355,left-top,B_amount
02NE,exp,1,4,8833,776,354,left-top,B_amount
02NE,exp,1,4,8850,775,353,left-top,B_amount
02NE,exp,1,4,9013,775,352,left-top,B_amount
02NE,exp,1,4,9029,777,351,left-top,B_amount
02NE,exp,1,4,9037,780,351,left-top,B_amount
02NE,exp,1,4,9052,784,351,left-top,B_amount
02NE,exp,1,4,9068,804,350,left-top,B_amount
02NE,exp,1,4,9084,854,350,left-top,B_amount
02NE,exp,1,4,9101,990,351,none,none
02NE,exp,1,4,9117,1058,351,none,none
02NE,exp,1,4,9134,1104,351,right-top,B_prob
02NE,exp,1,4,9151,1127,352,right-top,B_prob
02NE,exp,1,4,9167,1129,352,right-top,B_prob
02NE,exp,1,4,9229,1129,353,right-top,B_prob
02NE,exp,1,4,9267,1128,353,right-top,B_prob
02NE,exp,1,4,9284,1124,356,right-top,B_prob
02NE,exp,1,4,9300,1113,362,right-top,B_prob
02NE,exp,1,4,9317,1094,371,right-top,B_prob
02NE,exp,1,4,9334,1063,384,none,none
02NE,exp,1,4,9350,1024,398,none,none
02NE,exp,1,4,9367,984,413,none,none
02NE,exp,1,4,9384,956,427,none,none
02NE,exp,1,4,9401,936,439,none,none
02NE,exp,1,4,9418,924,449,none,none
02NE,exp,1,4,9434,923,453,none,none
02NE,exp,1,4,9451,923,457,none,none
02NE,exp,1,4,9468,923,462,none,none
02NE,exp,1,4,9484,923,470,none,none
02NE,exp,1,4,9501,923,476,none,none
02NE,exp,1,4,9517,921,485,none,none
02NE,exp,1,4,9534,919,490,none,none
02NE,exp,1,4,9550,917,498,none,none
02NE,exp,1,4,9567,917,505,none,none
02NE,exp,1,4,9584,917,511,none,none
02NE,exp,1,4,9601,917,527,choice-button-left,B_choice_button
02NE,exp,1,4,9618,918,540,choice-button-left,B_choice_button
02NE,exp,1,4,9634,918,554,choice-button-left,B_choice_button
02NE,exp,1,4,9651,918,560,choice-button-left,B_choice_button
02NE,exp,1,4,9667,918,561,choice-button-left,B_choice_button
02NE,exp,1,5,193,957,537,none,none
02NE,exp,1,5,200,960,536,none,none
02NE,exp,1,5,216,962,536,none,none
02NE,exp,1,5,233,970,532,none,none
02NE,exp,1,5,250,972,530,choice-button-right,B_choice_button
02NE,exp,1,5,266,975,525,choice-button-right,B_choice_button
02NE,exp,1,5,283,977,520,choice-button-right,B_choice_button
02NE,exp,1,5,300,977,512,choice-button-right,B_choice_button
02NE,exp,1,5,316,977,505,none,none
02NE,exp,1,5,332,975,496,none,none
02NE,exp,1,5,349,967,483,none,none
02NE,exp,1,5,366,933,454,none,none
02NE,exp,1,5,383,881,417,none,none
02NE,exp,1,5,399,832,382,left-top,A_prob
02NE,exp,1,5,416,777,347,left-top,A_prob
02NE,exp,1,5,433,745,327,left-top,A_prob
02NE,exp,1,5,449,735,322,left-top,A_prob
02NE,exp,1,5,466,735,321,left-top,A_prob
02NE,exp,1,5,482,735,320,left-top,A_prob
02NE,exp,1,5,499,735,319,left-top,A_prob
02NE,exp,1,5,735,735,321,left-top,A_prob
02NE,exp,1,5,751,737,328,left-top,A_prob
02NE,exp,1,5,768,748,373,left-top,A_prob
02NE,exp,1,5,784,771,467,none,none
02NE,exp,1,5,800,806,630,none,none
02NE,exp,1,5,817,814,685,left-bottom,A_amount
02NE,exp,1,5,833,818,712,left-bottom,A_amount
02NE,exp,1,5,850,819,724,left-bottom,A_amount
02NE,exp,1,5,866,819,731,left-bottom,A_amount
02NE,exp,1,5,883,819,735,left-bottom,A_amount
02NE,exp,1,5,899,819,737,left-bottom,A_amount
02NE,exp,1,5,916,819,738,left-bottom,A_amount
02NE,exp,1,5,943,819,739,left-bottom,A_amount
02NE,exp,1,5,951,819,740,left-bottom,A_amount
02NE,exp,1,5,966,819,742,left-bottom,A_amount
02NE,exp,1,5,983,819,747,left-bottom,A_amount
02NE,exp,1,5,999,820,750,left-bottom,A_amount
02NE,exp,1,5,1031,820,751,left-bottom,A_amount
02NE,exp,1,5,1380,825,751,left-bottom,A_amount
02NE,exp,1,5,1388,827,751,left-bottom,A_amount
02NE,exp,1,5,1400,836,751,left-bottom,A_amount
02NE,exp,1,5,1416,901,751,none,none
02NE,exp,1,5,1433,987,751,none,none
02NE,exp,1,5,1450,1098,751,right-bottom,B_amount
02NE,exp,1,5,1466,1191,751,right-bottom,B_amount
02NE,exp,1,5,1483,1250,751,right-bottom,B_amount
02NE,exp,1,5,1500,1264,751,none,none
02NE,exp,1,5,1527,1263,751,none,none
02NE,exp,1,5,1535,1262,751,none,none
02NE,exp,1,5,1550,1260,751,right-bottom,B_amount
02NE,exp,1,5,1567,1256,751,right-bottom,B_amount
02NE,exp,1,5,1584,1255,751,right-bottom,B_amount
02NE,exp,1,5,1600,1254,751,right-bottom,B_amount
02NE,exp,1,5,1616,1253,751,right-bottom,B_amount
02NE,exp,1,5,1633,1252,751,right-bottom,B_amount
02NE,exp,1,5,1649,1249,751,right-bottom,B_amount
02NE,exp,1,5,1666,1246,751,right-bottom,B_amount
02NE,exp,1,5,1683,1243,752,right-bottom,B_amount
02NE,exp,1,5,1700,1240,752,right-bottom,B_amount
02NE,exp,1,5,1716,1237,752,right-bottom,B_amount
02NE,exp,1,5,1733,1229,752,right-bottom,B_amount
02NE,exp,1,5,1750,1218,753,right-bottom,B_amount
02NE,exp,1,5,1766,1213,753,right-bottom,B_amount
02NE,exp,1,5,1783,1202,753,right-bottom,B_amount
02NE,exp,1,5,1799,1199,753,right-bottom,B_amount
02NE,exp,1,5,1816,1198,753,right-bottom,B_amount
02NE,exp,1,5,1973,1196,751,right-bottom,B_amount
02NE,exp,1,5,1983,1193,747,right-bottom,B_amount
02NE,exp,1,5,2000,1189,738,right-bottom,B_amount
02NE,exp,1,5,2022,1185,730,right-bottom,B_amount
02NE,exp,1,5,2033,1179,711,right-bottom,B_amount
02NE,exp,1,5,2050,1174,673,right-bottom,B_amount
02NE,exp,1,5,2067,1173,626,none,none
02NE,exp,1,5,2083,1173,579,none,none
02NE,exp,1,5,2100,1173,547,none,none
02NE,exp,1,5,2116,1173,503,none,none
02NE,exp,1,5,2133,1173,464,none,none
02NE,exp,1,5,2150,1173,436,right-top,B_prob
02NE,exp,1,5,2167,1173,412,right-top,B_prob
02NE,exp,1,5,2183,1173,384,right-top,B_prob
02NE,exp,1,5,2199,1173,372,right-top,B_prob
02NE,exp,1,5,2216,1173,362,right-top,B_prob
02NE,exp,1,5,2233,1173,359,right-top,B_prob
02NE,exp,1,5,2249,1173,358,right-top,B_prob
02NE,exp,1,5,2592,1172,358,right-top,B_prob
02NE,exp,1,5,2600,1171,358,right-top,B_prob
02NE,exp,1,5,2616,1165,360,right-top,B_prob
02NE,exp,1,5,2633,1159,360,right-top,B_prob
02NE,exp,1,5,2650,1138,361,right-top,B_prob
02NE,exp,1,5,2667,1089,360,right-top,B_prob
02NE,exp,1,5,2683,1025,357,none,none
02NE,exp,1,5,2700,962,353,none,none
02NE,exp,1,5,2716,917,351,none,none
02NE,exp,1,5,2733,890,350,none,none
02NE,exp,1,5,2750,869,347,none,none
02NE,exp,1,5,2767,850,345,left-top,A_prob
02NE,exp,1,5,2783,844,345,left-top,A_prob
02NE,exp,1,5,2800,842,345,left-top,A_prob
02NE,exp,1,5,2816,841,345,left-top,A_prob
02NE,exp,1,5,2840,840,345,left-top,A_prob
02NE,exp,1,5,2883,839,345,left-top,A_prob
02NE,exp,1,5,2899,838,345,left-top,A_prob
02NE,exp,1,5,2916,837,345,left-top,A_prob
02NE,exp,1,5,2933,834,346,left-top,A_prob
02NE,exp,1,5,2949,833,346,left-top,A_prob
02NE,exp,1,5,2966,832,346,left-top,A_prob
02NE,exp,1,5,3137,832,347,left-top,A_prob
02NE,exp,1,5,3151,832,349,left-top,A_prob
02NE,exp,1,5,3167,831,356,left-top,A_prob
02NE,exp,1,5,3184,831,366,left-top,A_prob
02NE,exp,1,5,3201,828,421,none,none
02NE,exp,1,5,3216,827,481,none,none
02NE,exp,1,5,3233,827,549,none,none
02NE,exp,1,5,3250,825,615,none,none
02NE,exp,1,5,3266,824,657,none,none
02NE,exp,1,5,3283,822,689,left-bottom,A_amount
02NE,exp,1,5,3300,820,711,left-bottom,A_amount
02NE,exp,1,5,3316,817,729,left-bottom,A_amount
02NE,exp,1,5,3333,815,742,left-bottom,A_amount
02NE,exp,1,5,3350,814,746,left-bottom,A_amount
02NE,exp,1,5,3367,814,750,left-bottom,A_amount
02NE,exp,1,5,3383,814,751,left-bottom,A_amount
02NE,exp,1,5,3400,814,754,left-bottom,A_amount
02NE,exp,1,5,3416,814,755,left-bottom,A_amount
02NE,exp,1,5,3741,814,754,left-bottom,A_amount
02NE,exp,1,5,3750,814,751,left-bottom,A_amount
02NE,exp,1,5,3767,812,736,left-bottom,A_amount
02NE,exp,1,5,3783,812,702,left-bottom,A_amount
02NE,exp,1,5,3800,808,573,none,none
02NE,exp,1,5,3817,799,479,none,none
02NE,exp,1,5,3834,786,405,left-top,A_prob
02NE,exp,1,5,3850,780,368,left-top,A_prob
02NE,exp,1,5,3866,779,360,left-top,A_prob
02NE,exp,1,5,3883,777,357,left-top,A_prob
02NE,exp,1,5,3900,775,355,left-top,A_prob
02NE,exp,1,5,3916,773,353,left-top,A_prob
02NE,exp,1,5,3933,772,352,left-top,A_prob
02NE,exp,1,5,3950,772,351,left-top,A_prob
02NE,exp,1,5,3968,772,350,left-top,A_prob
02NE,exp,1,5,4137,775,350,left-top,A_prob
02NE,exp,1,5,4150,777,350,left-top,A_prob
02NE,exp,1,5,4168,796,351,left-top,A_prob
02NE,exp,1,5,4184,829,354,left-top,A_prob
02NE,exp,1,5,4201,922,355,none,none
02NE,exp,1,5,4217,1001,357,none,none
02NE,exp,1,5,4233,1072,357,right-top,B_prob
02NE,exp,1,5,4250,1133,360,right-top,B_prob
02NE,exp,1,5,4266,1166,363,right-top,B_prob
02NE,exp,1,5,4283,1175,364,right-top,B_prob
02NE,exp,1,5,4410,1174,364,right-top,B_prob
02NE,exp,1,5,4873,1173,364,right-top,B_prob
02NE,exp,1,5,4889,1172,364,right-top,B_prob
02NE,exp,1,5,4970,1172,365,right-top,B_prob
02NE,exp,1,5,4984,1172,370,right-top,B_prob
02NE,exp,1,5,5000,1173,377,right-top,B_prob
02NE,exp,1,5,5017,1177,409,right-top,B_prob
02NE,exp,1,5,5033,1181,443,none,none
02NE,exp,1,5,5050,1187,494,none,none
02NE,exp,1,5,5067,1188,549,none,none
02NE,exp,1,5,5083,1188,609,none,none
02NE,exp,1,5,5100,1188,669,right-bottom,B_amount
02NE,exp,1,5,5116,1188,713,right-bottom,B_amount
02NE,exp,1,5,5133,1188,735,right-bottom,B_amount
02NE,exp,1,5,5150,1188,747,right-bottom,B_amount
02NE,exp,1,5,5167,1189,749,right-bottom,B_amount
02NE,exp,1,5,5273,1189,750,right-bottom,B_amount
02NE,exp,1,5,5450,1181,747,right-bottom,B_amount
02NE,exp,1,5,5467,1163,743,right-bottom,B_amount
02NE,exp,1,5,5484,1121,733,right-bottom,B_amount
02NE,exp,1,5,5500,1053,716,none,none
02NE,exp,1,5,5517,959,693,none,none
02NE,exp,1,5,5533,879,674,none,none
02NE,exp,1,5,5550,825,667,left-bottom,A_amount
02NE,exp,1,5,5567,800,663,left-bottom,A_amount
02NE,exp,1,5,5583,793,663,left-bottom,A_amount
02NE,exp,1,5,5906,793,662,left-bottom,A_amount
02NE,exp,1,5,5917,793,661,left-bottom,A_amount
02NE,exp,1,5,5934,793,660,left-bottom,A_amount
02NE,exp,1,5,5951,793,653,left-bottom,A_amount
02NE,exp,1,5,5968,793,637,none,none
02NE,exp,1,5,5984,795,605,none,none
02NE,exp,1,5,6000,796,545,none,none
02NE,exp,1,5,6016,796,452,none,none
02NE,exp,1,5,6033,796,416,left-top,A_prob
02NE,exp,1,5,6050,794,389,left-top,A_prob
02NE,exp,1,5,6067,791,368,left-top,A_prob
02NE,exp,1,5,6083,786,347,left-top,A_prob
02NE,exp,1,5,6100,784,336,left-top,A_prob
02NE,exp,1,5,6116,782,329,left-top,A_prob
02NE,exp,1,5,6133,782,328,left-top,A_prob
02NE,exp,1,5,6150,782,327,left-top,A_prob
02NE,exp,1,5,6200,781,326,left-top,A_prob
02NE,exp,1,5,6346,782,326,left-top,A_prob
02NE,exp,1,5,6353,786,327,left-top,A_prob
02NE,exp,1,5,6368,788,327,left-top,A_prob
02NE,exp,1,5,6384,813,332,left-top,A_prob
02NE,exp,1,5,6401,878,340,none,none
02NE,exp,1,5,6417,981,346,none,none
02NE,exp,1,5,6433,1039,350,none,none
02NE,exp,1,5,6450,1081,351,right-top,B_prob
02NE,exp,1,5,6467,1114,355,right-top,B_prob
02NE,exp,1,5,6483,1132,357,right-top,B_prob
02NE,exp,1,5,6500,1135,358,right-top,B_prob
02NE,exp,1,5,6874,1135,359,right-top,B_prob
02NE,exp,1,5,6883,1135,360,right-top,B_prob
02NE,exp,1,5,6901,1133,363,right-top,B_prob
02NE,exp,1,5,6917,1127,374,right-top,B_prob
02NE,exp,1,5,6934,1121,387,right-top,B_prob
02NE,exp,1,5,6952,1104,418,right-top,B_prob
02NE,exp,1,5,6967,1078,461,none,none
02NE,exp,1,5,6984,1047,510,none,none
02NE,exp,1,5,7000,1036,527,none,none
02NE,exp,1,5,7016,1034,531,none,none
02NE,exp,1,5,7033,1034,532,none,none
02NE,exp,1,5,7050,1033,533,none,none
02NE,exp,1,5,7067,1032,534,none,none
02NE,exp,1,5,7083,1032,535,none,none
02NE,exp,1,5,7101,1031,535,none,none
02NE,exp,1,5,7117,1031,536,none,none
02NE,exp,1,5,7134,1029,538,none,none
02NE,exp,1,5,7150,1027,540,choice-button-right,B_choice_button
02NE,exp,1,5,7167,1024,542,choice-button-right,B_choice_button
02NE,exp,1,5,7184,1022,544,choice-button-right,B_choice_button
02NE,exp,1,5,7200,1017,546,choice-button-right,B_choice_button
02NE,exp,1,5,7217,1013,549,choice-button-right,B_choice_button
02NE,exp,1,5,7233,1008,551,choice-button-right,B_choice_button
02NE,exp,1,5,7250,1006,552,choice-button-right,B_choice_button
02NE,exp,1,6,308,959,546,none,none
02NE,exp,1,6,315,960,546,none,none
02NE,exp,1,6,326,961,546,none,none
02NE,exp,1,6,345,962,546,none,none
02NE,exp,1,6,363,962,547,none,none
02NE,exp,1,6,378,962,549,none,none
02NE,exp,1,6,395,956,554,none,none
02NE,exp,1,6,410,950,557,none,none
02NE,exp,1,6,764,948,557,none,none
02NE,exp,1,6,776,945,557,choice-button-left,B_choice_button
02NE,exp,1,6,794,945,558,choice-button-left,B_choice_button
02NE,exp,1,6,810,946,558,choice-button-left,B_choice_button
02NE,exp,1,6,827,959,548,none,none
02NE,exp,1,6,843,984,530,choice-button-right,A_choice_button
02NE,exp,1,6,860,1022,505,none,none
02NE,exp,1,6,876,1051,483,none,none
02NE,exp,1,6,893,1079,455,none,none
02NE,exp,1,6,910,1103,425,none,none
02NE,exp,1,6,926,1128,392,right-top,B_prob
02NE,exp,1,6,943,1150,361,right-top,B_prob
02NE,exp,1,6,960,1160,344,right-top,B_prob
02NE,exp,1,6,976,1160,343,right-top,B_prob
02NE,exp,1,6,1076,1159,343,right-top,B_prob
02NE,exp,1,6,1124,1158,343,right-top,B_prob
02NE,exp,1,6,1139,1157,343,right-top,B_prob
02NE,exp,1,6,1324,1157,344,right-top,B_prob
02NE,exp,1,6,1339,1157,345,right-top,B_prob
02NE,exp,1,6,1347,1156,347,right-top,B_prob
02NE,exp,1,6,1360,1156,351,right-top,B_prob
02NE,exp,1,6,1377,1154,375,right-top,B_prob
02NE,exp,1,6,1395,1151,430,right-top,B_prob
02NE,exp,1,6,1410,1147,502,none,none
02NE,exp,1,6,1427,1141,571,none,none
02NE,exp,1,6,1443,1135,656,right-bottom,A_prob
02NE,exp,1,6,1460,1131,696,right-bottom,A_prob
02NE,exp,1,6,1476,1128,726,right-bottom,A_prob
02NE,exp,1,6,1493,1127,754,right-bottom,A_prob
02NE,exp,1,6,1509,1126,776,right-bottom,A_prob
02NE,exp,1,6,1526,1126,786,right-bottom,A_prob
02NE,exp,1,6,1996,1127,783,right-bottom,A_prob
02NE,exp,1,6,2011,1128,780,right-bottom,A_prob
02NE,exp,1,6,2027,1140,721,right-bottom,A_prob
02NE,exp,1,6,2043,1147,689,right-bottom,A_prob
02NE,exp,1,6,2060,1161,574,none,none
02NE,exp,1,6,2076,1163,514,none,none
02NE,exp,1,6,2093,1163,472,none,none
02NE,exp,1,6,2110,1163,443,none,none
02NE,exp,1,6,2127,1163,415,right-top,B_prob
02NE,exp,1,6,2143,1163,391,right-top,B_prob
02NE,exp,1,6,2160,1163,375,right-top,B_prob
02NE,exp,1,6,2177,1163,373,right-top,B_prob
02NE,exp,1,6,2235,1163,372,right-top,B_prob
02NE,exp,1,6,2243,1163,370,right-top,B_prob
02NE,exp,1,6,2259,1161,366,right-top,B_prob
02NE,exp,1,6,2276,1160,365,right-top,B_prob
02NE,exp,1,6,2293,1159,365,right-top,B_prob
02NE,exp,1,6,2309,1157,364,right-top,B_prob
02NE,exp,1,6,2326,1146,363,right-top,B_prob
02NE,exp,1,6,2343,1127,361,right-top,B_prob
02NE,exp,1,6,2360,1071,358,right-top,B_prob
02NE,exp,1,6,2376,1030,356,none,none
02NE,exp,1,6,2393,923,351,none,none
02NE,exp,1,6,2410,807,349,left-top,B_amount
02NE,exp,1,6,2426,717,349,left-top,B_amount
02NE,exp,1,6,2443,660,347,none,none
02NE,exp,1,6,2460,658,346,none,none
02NE,exp,1,6,2483,658,345,none,none
02NE,exp,1,6,2493,658,344,none,none
02NE,exp,1,6,2510,659,343,none,none
02NE,exp,1,6,2526,660,343,none,none
02NE,exp,1,6,2604,661,342,none,none
02NE,exp,1,6,2612,662,342,none,none
02NE,exp,1,6,2626,663,342,none,none
02NE,exp,1,6,2644,664,341,none,none
02NE,exp,1,6,2660,672,340,left-top,B_amount
02NE,exp,1,6,2676,684,340,left-top,B_amount
02NE,exp,1,6,2693,713,340,left-top,B_amount
02NE,exp,1,6,2710,739,343,left-top,B_amount
02NE,exp,1,6,2726,756,345,left-top,B_amount
02NE,exp,1,6,2743,759,345,left-top,B_amount
02NE,exp,1,6,2796,758,345,left-top,B_amount
02NE,exp,1,6,2843,757,345,left-top,B_amount
02NE,exp,1,6,2924,757,346,left-top,B_amount
02NE,exp,1,6,2932,757,349,left-top,B_amount
02NE,exp,1,6,2944,757,356,left-top,B_amount
02NE,exp,1,6,2960,757,381,left-top,B_amount
02NE,exp,1,6,2977,760,440,left-top,B_amount
02NE,exp,1,6,2995,769,511,none,none
02NE,exp,1,6,3010,784,609,none,none
02NE,exp,1,6,3027,817,751,left-bottom,A_amount
02NE,exp,1,6,3043,830,809,left-bottom,A_amount
02NE,exp,1,6,3060,832,825,none,none
02NE,exp,1,6,3076,833,826,none,none
02NE,exp,1,6,3261,832,825,none,none
02NE,exp,1,6,3277,828,818,none,none
02NE,exp,1,6,3294,820,801,left-bottom,A_amount
02NE,exp,1,6,3310,810,775,left-bottom,A_amount
02NE,exp,1,6,3327,800,750,left-bottom,A_amount
02NE,exp,1,6,3344,787,724,left-bottom,A_amount
02NE,exp,1,6,3360,778,712,left-bottom,A_amount
02NE,exp,1,6,3378,776,709,left-bottom,A_amount
02NE,exp,1,6,3660,776,704,left-bottom,A_amount
02NE,exp,1,6,3677,776,681,left-bottom,A_amount
02NE,exp,1,6,3694,776,634,none,none
02NE,exp,1,6,3710,776,572,none,none
02NE,exp,1,6,3727,776,511,none,none
02NE,exp,1,6,3744,768,451,none,none
02NE,exp,1,6,3760,763,415,left-top,B_amount
02NE,exp,1,6,3777,759,384,left-top,B_amount
02NE,exp,1,6,3793,759,362,left-top,B_amount
02NE,exp,1,6,3810,760,341,left-top,B_amount
02NE,exp,1,6,3827,763,327,left-top,B_amount
02NE,exp,1,6,3843,763,323,left-top,B_amount
02NE,exp,1,6,3860,763,322,left-top,B_amount
02NE,exp,1,6,4077,766,323,left-top,B_amount
02NE,exp,1,6,4094,775,327,left-top,B_amount
02NE,exp,1,6,4110,797,332,left-top,B_amount
02NE,exp,1,6,4127,850,341,left-top,B_amount
02NE,exp,1,6,4144,917,349,none,none
02NE,exp,1,6,4160,974,356,none,none
02NE,exp,1,6,4177,1038,359,none,none
02NE,exp,1,6,4194,1103,359,right-top,B_prob
02NE,exp,1,6,4211,1133,360,right-top,B_prob
02NE,exp,1,6,4227,1143,362,right-top,B_prob
02NE,exp,1,6,4541,1143,365,right-top,B_prob
02NE,exp,1,6,4548,1144,369,right-top,B_prob
02NE,exp,1,6,4560,1149,386,right-top,B_prob
02NE,exp,1,6,4577,1161,430,right-top,B_prob
02NE,exp,1,6,4594,1170,487,none,none
02NE,exp,1,6,4611,1177,560,none,none
02NE,exp,1,6,4628,1186,643,none,none
02NE,exp,1,6,4644,1195,706,right-bottom,A_prob
02NE,exp,1,6,4660,1203,752,right-bottom,A_prob
02NE,exp,1,6,4677,1205,763,right-bottom,A_prob
02NE,exp,1,6,4693,1206,766,right-bottom,A_prob
02NE,exp,1,6,4710,1206,768,right-bottom,A_prob
02NE,exp,1,6,4726,1206,769,right-bottom,A_prob
02NE,exp,1,6,4788,1206,770,right-bottom,A_prob
02NE,exp,1,6,5040,1206,769,right-bottom,A_prob
02NE,exp,1,6,5048,1206,766,right-bottom,A_prob
02NE,exp,1,6,5060,1206,758,right-bottom,A_prob
02NE,exp,1,6,5077,1206,732,right-bottom,A_prob
02NE,exp,1,6,5094,1206,673,right-bottom,A_prob
02NE,exp,1,6,5111,1206,584,none,none
02NE,exp,1,6,5127,1203,515,none,none
02NE,exp,1,6,5143,1196,445,none,none
02NE,exp,1,6,5160,1191,391,right-top,B_prob
02NE,exp,1,6,5177,1188,346,right-top,B_prob
02NE,exp,1,6,5193,1188,319,right-top,B_prob
02NE,exp,1,6,5210,1188,299,right-top,B_prob
02NE,exp,1,6,5227,1188,291,right-top,B_prob
02NE,exp,1,6,5244,1188,290,right-top,B_prob
02NE,exp,1,6,5325,1187,290,right-top,B_prob
02NE,exp,1,6,5340,1187,291,right-top,B_prob
02NE,exp,1,6,5348,1187,292,right-top,B_prob
02NE,exp,1,6,5360,1186,292,right-top,B_prob
02NE,exp,1,6,5377,1183,300,right-top,B_prob
02NE,exp,1,6,5393,1179,309,right-top,B_prob
02NE,exp,1,6,5410,1176,319,right-top,B_prob
02NE,exp,1,6,5427,1170,337,right-top,B_prob
02NE,exp,1,6,5443,1164,348,right-top,B_prob
02NE,exp,1,6,5460,1162,354,right-top,B_prob
02NE,exp,1,6,5476,1159,358,right-top,B_prob
02NE,exp,1,6,5493,1152,368,right-top,B_prob
02NE,exp,1,6,5510,1147,373,right-top,B_prob
02NE,exp,1,6,5526,1141,380,right-top,B_prob
02NE,exp,1,6,5543,1137,384,right-top,B_prob
02NE,exp,1,6,5560,1135,385,right-top,B_prob
02NE,exp,1,6,5577,1135,386,right-top,B_prob
02NE,exp,1,6,5717,1135,385,right-top,B_prob
02NE,exp,1,6,5733,1135,383,right-top,B_prob
02NE,exp,1,6,5744,1135,381,right-top,B_prob
02NE,exp,1,6,5761,1135,376,right-top,B_prob
02NE,exp,1,6,5777,1135,374,right-top,B_prob
